item_id,ROOM/NIGHT,STANDRED,NO OF ROOMS,BUDGET,DAYS
1,10000,7000,18,"50,000",5
2,10000,6500,20,"50,000",4
3,19000,13000,15,"50,000",1
4,12000,8000,10,"50,000",3
5,8000,6000,28,"50,000",6
6,12000,9000,15,"50,000",2
7,6000,4000,15,"50,000",7
8,13000,9000,15,"50,000",4
9,11000,7000,17,"40,000",3
10,12000,9000,13,"40,000",2
11,6000,4000,12,"40,000",6
12,9000,8500,12,"40,000",4
13,5000,3000,10,"40,000",7
14,8000,6000,20,"40,000",5
15,18000,10000,11,"40,000",1
16,18000,14000,13,"35,000",1
17,13500,9000,13,"35,000",2
18,5000,3000,16,"35,000",7
19,10000,6000,17,"35,000",3
20,5000,3400,8,"35,000",5
21,6000,3000,9,"35,000",6
22,6500,4000,8,"35,000",4
23,12500,9000,7,"30,000",2
24,10000,7000,6,"30,000",3
25,7000,6300,6,"30,000",4
26,6000,3400,9,"30,000",5
27,4000,3000,18,"30,000",7
28,5000,2300,17,"30,000",6
29,14000,10000,14,"30,000",1
30,14000,10000,13,"25,000",1
31,12500,12000,12,"25,000",2
32,8000,7000,10,"25,000",3
33,5000,3000,15,"25,000",5
34,4000,3000,9,"25,000",6
35,3500,2000,16,"25,000",7
36,6000,5000,15,"25,000",4
37,12000,10000,14,"20,000",1
38,10000,8000,13,"20,000",2
39,5000,4000,12,"20,000",4
40,6000,4000,18,"20,000",3
41,4000,3500,10,"20,000",5
42,2500,2000,16,"20,000",7
43,3000,2000,10,"20,000",6
44,9000,6000,10,"15,000",1
45,3000,2000,10,"15,000",2
46,2000,1800,10,"15,000",7
47,2000,1500,12,"15,000",6
48,2500,2000,12,"15,000",5
49,3200,2300,12,"15,000",4
50,4000,3500,12,"15,000",3
51,10000,5000,12,"40,000",3
52,7000,4500,14,"40,000",4
53,5000,3500,13,"40,000",5
54,6000,3000,13,"40,000",3
55,9000,4000,13,"40,000",4
56,4000,9000,8,"40,000",7
57,11500,7000,8,"40,000",3
58,9000,4300,8,"30,000",4
59,7500,4300,11,"30,000",2
60,6500,3400,11,"30,000",7
61,13000,85000,11,"30,000",6
62,3500,2300,11,"30,000",5
63,5000,3500,7,"30,000",4
64,4500,5000,7,"30,000",4
65,3500,4500,7,"30,000",3
66,3000,3500,14,"30,000",4
67,4000,3000,14,"30,000",5
68,34000,4000,14,"30,000",3
69,9000,9000,14,"30,000",4
70,7000,7000,14,"30,000",7
71,12000,4300,14,"30,000",6
72,15000,3400,14,"30,000",5
73,13500,85000,6,"30,000",4
74,8000,10000,6,"30,000",4
75,3000,3500,6,"30,000",3
76,2500,3000,6,"30,000",4
77,8000,4000,6,"30,000",5
78,4500,9000,6,"30,000",3
79,9000,7000,9,"30,000",4
80,6000,4300,9,"30,000",7
81,12000,3400,9,"30,000",3
82,13000,85000,9,"30,000",4
83,9000,2300,9,"30,000",2
84,5000,3500,9,"30,000",7
85,20000,5000,9,"30,000",6
86,11000,4500,10,"30,000",5
87,18000,3500,10,"30,000",4
88,3500,3000,10,"30,000",4
89,7000,4000,10,"30,000",3
90,15000,9000,10,"30,000",4
91,11000,7000,13,"30,000",5
92,12000,4300,13,"30,000",3
93,11500,3400,13,"30,000",4
94,12500,85000,13,"30,000",7
95,13500,10000,13,"30,000",3
96,14000,3500,13,"30,000",4
97,16000,3000,13,"30,000",2
98,6000,4000,13,"30,000",7
99,12000,9000,11,"30,000",6
100,11000,7000,11,"30,000",5
101,14000,4300,11,"30,000",4
102,12500,3400,11,"30,000",4
103,17000,85000,11,"30,000",3
104,12500,2300,11,"30,000",4
105,9800,3500,11,"30,000",5
106,8000,5000,11,"30,000",3
107,11500,4500,11,"30,000",4
108,12000,3500,15,"30,000",7
109,10500,3000,15,"30,000",3
110,7600,4000,15,"30,000",4
111,17000,9000,15,"30,000",2
112,11000,7000,15,"30,000",7
113,10000,4300,15,"30,000",6
114,13000,4300,14,"30,000",5
115,9000,3400,14,"30,000",4
116,8000,85000,14,"30,000",4
117,10000,2300,14,"30,000",3
118,5000,3500,14,"30,000",4
119,4000,5000,14,"30,000",5
120,3400,4500,14,"30,000",3
121,6500,3500,14,"30,000",4
122,10000,3000,14,"30,000",7
123,7000,4000,14,"30,000",3
124,5000,9000,14,"30,000",4
125,6000,7000,14,"30,000",2
126,9000,4300,7,"30,000",7
127,4000,3400,7,"30,000",6
128,11500,85000,7,"30,000",5
129,9000,10000,6,"30,000",4
130,7500,3500,6,"30,000",4
131,6500,3000,6,"30,000",3
132,13000,4000,5,"30,000",4
133,3500,9000,5,"30,000",5
134,5000,7000,5,"30,000",3
135,4500,4300,5,"30,000",4
136,3500,3400,5,"30,000",7
137,3000,85000,12,"10,000",1
138,4000,3500,12,"10,000",1
139,3400,3000,12,"10,000",2
140,9000,4000,11,"10,000",1
141,7000,9000,11,"10,000",1
142,12000,7000,11,"10,000",1
143,15000,4300,5,"10,000",2
144,11000,3400,5,"10,000",2
145,12000,85000,5,"10,000",3
146,11500,10000,5,"10,000",2
147,12500,3500,5,"10,000",1
148,13500,3000,5,"10,000",1
149,14000,4000,13,"10,000",1
150,13500,9000,13,"10,000",2
151,6000,7000,13,"10,000",1
152,12000,4300,13,"10,000",1
153,15000,3400,13,"10,000",1
154,14000,3000,13,"10,000",2
155,12500,4000,13,"10,000",2
156,17000,9000,9,"10,000",3
157,12500,7000,9,"10,000",2
158,9800,4300,9,"10,000",1
159,8000,3400,9,"10,000",1
160,11500,85000,5,"10,000",1
161,12000,2300,5,"10,000",2
162,13500,3500,5,"10,000",1
163,9000,5000,5,"10,000",1
164,10500,4500,9,"10,000",1
165,12000,3500,9,"10,000",2
166,9000,3000,9,"10,000",2
167,10500,4000,9,"10,000",3
168,12000,9000,9,"10,000",2
169,10000,7000,9,"10,000",1
170,8400,4300,11,"10,000",1
171,7600,3400,11,"10,000",1
172,12000,85000,11,"10,000",2
173,11000,10000,11,"10,000",1
174,14000,3500,11,"10,000",1
175,12500,3000,11,"10,000",1
176,17000,4000,14,"10,000",2
177,12500,9000,14,"10,000",2
178,9800,7000,14,"10,000",3
179,8000,4300,14,"10,000",2
180,11500,3400,14,"10,000",1
181,12000,85000,14,"10,000",1
182,10500,2300,14,"10,000",1
183,7600,3500,14,"10,000",2
184,17000,5000,8,"10,000",1
185,11000,4500,8,"10,000",1
186,10000,3500,8,"10,000",1
187,13000,3000,8,"10,000",2
188,9000,4000,8,"10,000",2
189,8000,9000,8,"10,000",3
190,10000,7000,8,"10,000",2
191,5000,4300,8,"10,000",1
192,4000,4300,8,"10,000",1
193,10000,3400,8,"10,000",1
194,13000,85000,7,"10,000",2
195,9000,2300,7,"10,000",1
196,8000,3500,7,"10,000",1
197,10000,5000,7,"10,000",1
198,12000,4500,7,"10,000",2
199,13000,3500,7,"10,000",2
200,9000,3000,7,"10,000",3
